,gene,gencodeId,tissue,age,gender,TPM
1297,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1298,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1299,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1300,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1301,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1302,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1303,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1304,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1305,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1306,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1307,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1308,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1309,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1310,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1311,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1312,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1313,PON1,ENSG00000005421.8,Spleen,50-59,male,0.1794
1314,PON1,ENSG00000005421.8,Spleen,50-59,male,0.2615
1315,PON1,ENSG00000005421.8,Spleen,50-59,male,0.05952
1316,PON1,ENSG00000005421.8,Spleen,50-59,male,0.04902
1317,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1318,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1319,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1320,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1321,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1322,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1323,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1324,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1325,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1326,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1327,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1328,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1329,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1330,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1331,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1332,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1333,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1334,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1335,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1336,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1337,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1338,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1339,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1340,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1341,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1342,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1343,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1344,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1345,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1346,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1347,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1348,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1349,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1350,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1351,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1352,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1353,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1354,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1355,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1356,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1357,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1358,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1359,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1360,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1361,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1362,PON1,ENSG00000005421.8,Spleen,50-59,male,0.1254
1363,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1364,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1365,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1366,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1367,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1368,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1369,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1370,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1371,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1372,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1373,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1374,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1375,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1376,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1377,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1378,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1379,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1380,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1381,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1382,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1383,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1384,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1385,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1386,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1387,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1388,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1389,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1390,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1391,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1392,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1393,PON1,ENSG00000005421.8,Spleen,50-59,male,0.09593
1394,PON1,ENSG00000005421.8,Spleen,50-59,male,0.1883
1395,PON1,ENSG00000005421.8,Spleen,50-59,male,0.02885
1396,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1397,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1398,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1399,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1400,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1401,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1402,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1403,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1404,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1405,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1406,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1407,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1408,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1409,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1410,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1411,PON1,ENSG00000005421.8,Spleen,50-59,male,0.01753
1412,PON1,ENSG00000005421.8,Spleen,50-59,male,0.06292
1413,PON1,ENSG00000005421.8,Spleen,50-59,male,0.06135
1414,PON1,ENSG00000005421.8,Spleen,50-59,male,0.09508
1415,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1416,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1417,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1418,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1419,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1420,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1421,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1422,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1423,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1424,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1425,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1426,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1427,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1428,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1429,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1430,PON1,ENSG00000005421.8,Spleen,50-59,male,0.07765
1431,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1432,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1433,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1434,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1435,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1436,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1437,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1438,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1439,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1440,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1441,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1442,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1443,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1444,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1445,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1446,PON1,ENSG00000005421.8,Spleen,50-59,male,0.03073
1447,PON1,ENSG00000005421.8,Spleen,50-59,male,0.09294
1448,PON1,ENSG00000005421.8,Spleen,50-59,male,0.2089
1449,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1450,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1451,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1452,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1453,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1454,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1455,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1456,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1457,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1458,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1459,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1460,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1461,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1462,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1463,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1464,PON1,ENSG00000005421.8,Spleen,50-59,male,0.1929
1465,PON1,ENSG00000005421.8,Spleen,50-59,male,0.02365
1466,PON1,ENSG00000005421.8,Spleen,50-59,male,0.02493
1467,PON1,ENSG00000005421.8,Spleen,50-59,male,0.07119
1468,PON1,ENSG00000005421.8,Spleen,50-59,male,0.07119
1469,PON1,ENSG00000005421.8,Spleen,50-59,male,0.03806
1470,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1471,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1472,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1473,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1474,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1475,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1476,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1477,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1478,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1479,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1480,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1481,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1482,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1483,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1484,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1485,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1486,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1487,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1488,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1489,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1490,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1491,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1492,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1493,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1494,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1495,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1496,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1497,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1498,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1499,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1500,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1501,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1502,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1503,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1504,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1505,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1506,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1507,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1508,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1509,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1510,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1511,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1512,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1513,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1514,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1515,PON1,ENSG00000005421.8,Spleen,50-59,male,0.05396
1516,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1517,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1518,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1519,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1520,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1521,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1522,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1523,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1524,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1525,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1526,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1527,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1528,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1529,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1530,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1531,PON1,ENSG00000005421.8,Spleen,50-59,male,0.03826
1532,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1533,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1534,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1535,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1536,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1537,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1538,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1539,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1540,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1541,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1542,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1543,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1544,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1545,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1546,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1547,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1548,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1549,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1550,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1551,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1552,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1553,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1554,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1555,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1556,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1557,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1558,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1559,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1560,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1561,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1562,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1563,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1564,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1565,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1566,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1567,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1568,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1569,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1570,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1571,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1572,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1573,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1574,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1575,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1576,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1577,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0157
1578,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1579,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1580,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1581,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1582,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1583,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1584,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1585,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1586,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1587,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1588,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1589,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1590,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1591,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1592,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1593,PON1,ENSG00000005421.8,Spleen,50-59,male,0.09273
1594,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1595,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1596,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1597,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1598,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1599,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1600,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1601,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1602,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1603,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1604,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1605,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1606,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1607,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1608,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1609,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1610,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1611,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1612,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1613,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1614,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1615,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1616,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1617,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1618,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1619,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1620,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1621,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1622,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1623,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1624,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1625,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1626,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1627,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1628,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1629,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1630,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1631,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1632,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1633,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1634,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1635,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1636,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1637,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1638,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1639,PON1,ENSG00000005421.8,Spleen,50-59,male,0.04483
1640,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1641,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1642,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1643,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1644,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1645,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1646,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1647,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1648,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1649,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1650,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1651,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1652,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1653,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1654,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1655,PON1,ENSG00000005421.8,Spleen,50-59,male,0.05367
1656,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1657,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1658,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1659,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1660,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1661,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1662,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1663,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1664,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1665,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1666,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1667,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1668,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1669,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1670,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1671,PON1,ENSG00000005421.8,Spleen,50-59,male,0.07119
1672,PON1,ENSG00000005421.8,Spleen,50-59,male,0.07119
1673,PON1,ENSG00000005421.8,Spleen,50-59,male,0.03453
1674,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0945
1675,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1676,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1677,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1678,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1679,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1680,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1681,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1682,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1683,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1684,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1685,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1686,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1687,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1688,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1689,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1690,PON1,ENSG00000005421.8,Spleen,50-59,male,0.06665
1691,PON1,ENSG00000005421.8,Spleen,50-59,male,0.05973
1692,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1693,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1694,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1695,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1696,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1697,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1698,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1699,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1700,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1701,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1702,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1703,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1704,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1705,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1706,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1707,PON1,ENSG00000005421.8,Spleen,50-59,male,0.03097
1708,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1709,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1710,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1711,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1712,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1713,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1714,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1715,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1716,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1717,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1718,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
